acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking,cls_cnt
36105,EMEA,Construction & Real Estate,T2,5932.664452,40342118.27,1,2,2
36106,APJ,"Business, Engineering & Consumer Services",T2,9.492263123,89569887.1,0,2,2
36107,NAMERICA,Energy,T2,5090.2261,44853197.67,1,2,2
36108,NAMERICA,"Banking, Financial Services & Insurance",T1,51614.18073,73570716.41,0,2,2
36109,NAMERICA,Retail,T1,168475.8051,62878530.73,1,2,2
36110,NAMERICA,Healthcare & Life Sciences,T1,30849.85515,50266097.83,1,2,2
36111,NAMERICA,"Telecom, Media & Entertainment",T1,1970.831131,163080639,1,1,1
36112,NAMERICA,Manufacturing,T1,474.6131562,237897130.4,0,1,1
36113,APJ,Government,T5,1.18653289,222474953.7,0,1,1
36114,NAMERICA,"Banking, Financial Services & Insurance",T2,296.6332226,42643945.81,1,2,2
36115,NAMERICA,Retail,T1,65733.92213,78311170.77,1,2,2
36116,NAMERICA,"Business, Engineering & Consumer Services",T1,5.932664452,159057128.7,1,1,1
36117,NAMERICA,Government,T1,3241700.406,44060783.97,0,2,2
36118,EMEA,"Telecom, Media & Entertainment",T1,107974.493,123164605.7,0,2,2
36119,NAMERICA,Retail,T1,6111.830918,115647151.7,1,2,2
36120,LA,"Banking, Financial Services & Insurance",T1,48291.88864,65060446.06,0,2,2
36121,NAMERICA,Web & Tech,T1,7476.343742,44968927.39,0,2,2
36122,NAMERICA,Healthcare & Life Sciences,T5,667106.76,117875353.4,1,2,2
36123,NAMERICA,Healthcare & Life Sciences,T1,4385.425563,115047565.6,0,2,2
36124,NAMERICA,Healthcare & Life Sciences,T1,5986.058432,42962256.85,0,2,2
36125,NAMERICA,Healthcare & Life Sciences,T1,9486.330459,67295571.04,1,2,2
36126,NAMERICA,Education,T1,37948.88143,41059614.71,0,2,2
36127,APJ,"Banking, Financial Services & Insurance",T1,33222.92093,49990572.68,0,2,2
36128,NAMERICA,Manufacturing,T1,125772.4864,85430368.11,0,2,2
36129,NAMERICA,Energy,T1,3203.638804,101819472.3,1,2,2
36130,NAMERICA,"Banking, Financial Services & Insurance",T1,58970.68465,58258764.92,1,2,2
36131,EMEA,"Business, Engineering & Consumer Services",T1,60.51317741,61137056.4,0,2,2
36132,NAMERICA,Healthcare & Life Sciences,T1,17986.65209,41083345.37,0,2,2
36133,NAMERICA,"Business, Engineering & Consumer Services",T1,3520.443086,65602898.74,0,2,2
36134,NAMERICA,"Business, Engineering & Consumer Services",T1,46197.65809,61644249.38,1,2,2
36135,NAMERICA,"Banking, Financial Services & Insurance",T1,34884.06698,151875913.3,1,1,1
36136,EMEA,"Banking, Financial Services & Insurance",T1,228310.2857,119416585.6,1,2,2
36137,NAMERICA,Transportation,T1,473426.6233,181860739.6,0,1,1
36138,NAMERICA,Web & Tech,T1,2491.71907,51020914.29,1,2,2
36139,NAMERICA,Web & Tech,T1,16478.56878,41462494.29,1,2,2
36140,NAMERICA,"Banking, Financial Services & Insurance",T1,5060.562778,131216655.2,1,1,1
36141,NAMERICA,Education,T1,11865.3289,40498647.7,0,2,2
36142,NAMERICA,Web & Tech,T2,1659.959514,44567836.51,1,2,2
36143,EMEA,"Telecom, Media & Entertainment",T1,25569.78379,61646316.32,1,2,2
36144,APJ,Manufacturing,T1,305571.3749,89108620.07,1,2,2
36145,EMEA,"Banking, Financial Services & Insurance",T2,28289.31717,57995584.29,0,2,2
36146,APJ,Transportation,T2,43745.0946,40482195.6,1,2,2
36147,NAMERICA,"Telecom, Media & Entertainment",T1,65259.30897,41528651.16,1,2,2
36148,NAMERICA,Manufacturing,T1,20.17105914,62910448.46,0,2,2
36149,APJ,Web & Tech,T1,732.0907934,49871282.57,0,2,2
36150,NAMERICA,Web & Tech,T1,11865.3289,114358870.5,0,2,2
36151,EMEA,Energy,T1,93736.09834,52834648.46,0,2,2
36152,NAMERICA,"Banking, Financial Services & Insurance",T1,96385.62629,93795424.99,1,2,2
36153,EMEA,Web & Tech,T2,24679.88412,45088249.84,0,2,2
36154,EMEA,Manufacturing,T1,335181.3031,62530283.32,0,2,2
36155,Greater China,Manufacturing,T1,45088.24984,110587015,1,2,2
36156,NAMERICA,Retail,T1,355959.8671,121243236.4,1,2,2
36157,NAMERICA,Web & Tech,T1,24917.1907,50889311,0,2,2
36158,EMEA,"Business, Engineering & Consumer Services",T1,330937.075,188269073.5,0,1,1
36159,NAMERICA,Healthcare & Life Sciences,T1,150.6896771,44283769.86,0,2,2
36160,APJ,"Telecom, Media & Entertainment",T1,3195.333074,75463491.83,0,2,2
36161,NAMERICA,"Business, Engineering & Consumer Services",T1,2135.759203,53825406.14,0,2,2
36162,NAMERICA,Healthcare & Life Sciences,T1,45183.17247,52700214.29,0,2,2
36163,EMEA,"Telecom, Media & Entertainment",T1,167606.0765,135805213.8,1,1,1
36164,NAMERICA,Healthcare & Life Sciences,T1,1.18653289,39719544.47,1,2,2
36165,NAMERICA,"Banking, Financial Services & Insurance",T1,1.18653289,79285788.88,0,2,2
36166,NAMERICA,"Banking, Financial Services & Insurance",T1,8780.343389,50374847.13,0,2,2
36167,NAMERICA,Web & Tech,T1,20228.01272,157306914.9,1,1,1
36168,NAMERICA,Manufacturing,T1,92332.42993,73640228.99,0,2,2
36169,APJ,"Banking, Financial Services & Insurance",T1,10466.40663,46443072.46,0,2,2
36170,EMEA,"Telecom, Media & Entertainment",T1,50793.09997,92549565.45,0,2,2
36171,NAMERICA,Healthcare & Life Sciences,T1,36189.25316,138592117.8,0,1,1
36172,EMEA,"Telecom, Media & Entertainment",T2,10678.79601,86658429.65,1,2,2
36173,APJ,"Banking, Financial Services & Insurance",T1,41642.55832,41430870.18,0,2,2
36174,NAMERICA,Web & Tech,T1,5075.987705,42594276.35,0,2,2
36175,EMEA,"Telecom, Media & Entertainment",T5,23154.00282,109516985.8,0,2,2
36176,NAMERICA,"Banking, Financial Services & Insurance",T1,80684.23655,158089964.1,1,1,1
36177,LA,Education,T1,33.22292093,45689110.09,0,2,2
36178,EMEA,Energy,T1,77459.24015,94922631.23,1,2,2
36179,NAMERICA,"Banking, Financial Services & Insurance",T1,31411.08521,139612506.9,1,1,1
36180,EMEA,Energy,T1,21399.12068,52814358.75,0,2,2
36181,EMEA,"Banking, Financial Services & Insurance",T1,259850.703,48074367.59,1,2,2
36182,EMEA,"Banking, Financial Services & Insurance",T1,15424.92758,89896715.21,1,2,2
36183,NAMERICA,Web & Tech,T1,86498.24771,52223939.98,0,2,2
36184,NAMERICA,"Banking, Financial Services & Insurance",T1,66784.00374,114380551.5,0,2,2
36185,APJ,"Business, Engineering & Consumer Services",T1,4343.896912,53574723.44,1,2,2
36186,NAMERICA,"Telecom, Media & Entertainment",T1,33056.80633,48151759.1,1,2,2
36187,EMEA,"Telecom, Media & Entertainment",T1,92961.29236,52310386.29,0,2,2
36188,NAMERICA,"Banking, Financial Services & Insurance",T1,1325.357239,45700500.81,1,2,2
36189,NAMERICA,Web & Tech,T1,1079.74493,40829130.85,1,2,2
36190,NAMERICA,Healthcare & Life Sciences,T1,11062.04614,43965315.11,1,2,2
36191,APJ,Web & Tech,T2,1760.814809,74870138.77,1,2,2
36192,APJ,Manufacturing,T1,164572.1119,45319169.31,1,2,2
36193,EMEA,Web & Tech,T1,261.0372359,53173804.77,1,2,2
36194,NAMERICA,Government,T1,118653.289,128406826.7,0,1,1
36195,NAMERICA,"Banking, Financial Services & Insurance",T1,52445.94029,45682109.55,1,2,2
36196,Greater China,Web & Tech,T2,3262.965449,74013079.96,0,2,2
36197,NAMERICA,Healthcare & Life Sciences,T1,35595.98671,62601281.11,1,2,2
36198,APJ,Web & Tech,T2,34.40945382,72035521.41,0,2,2
36199,NAMERICA,Transportation,T1,10678.79601,48696303.15,1,2,2
36200,NAMERICA,Web & Tech,T1,308735.8581,61244771.9,0,2,2
36201,NAMERICA,"Telecom, Media & Entertainment",T1,410.5403801,99894085.39,0,2,2
36202,EMEA,Manufacturing,T1,20115.29209,51325971.89,0,2,2
36203,APJ,"Business, Engineering & Consumer Services",T1,261037.2359,61020880.6,1,2,2
36204,NAMERICA,Manufacturing,T1,18272.60651,117466756.1,0,2,2
36205,EMEA,"Banking, Financial Services & Insurance",T1,42420.9239,103836578.2,1,2,2
36206,EMEA,"Banking, Financial Services & Insurance",T1,246798.8412,48701561.11,0,2,2
36207,NAMERICA,Healthcare & Life Sciences,T1,129283.4372,127777252.4,0,1,1
36208,NAMERICA,"Telecom, Media & Entertainment",T1,74191.52857,41770630.31,0,2,2
36209,EMEA,Education,T3,23.73065781,90341114.05,0,2,2
36210,APJ,Manufacturing,T1,219667.5801,62249632.3,1,2,2
36211,Greater China,"Banking, Financial Services & Insurance",T2,547880.3756,65873057.35,0,2,2
36212,EMEA,"Banking, Financial Services & Insurance",T1,172844.6192,85115343.63,0,2,2
36213,APJ,"Telecom, Media & Entertainment",T1,24685.81678,176802684,0,1,1
36214,NAMERICA,"Banking, Financial Services & Insurance",T1,118.653289,75073297.61,0,2,2
36215,EMEA,Retail,T1,39255.25415,57653039.88,1,2,2
36216,NAMERICA,"Banking, Financial Services & Insurance",T1,7.119197342,106204272.3,0,2,2
36217,NAMERICA,Government,T1,68341.92142,61524696.7,0,2,2
36218,NAMERICA,Manufacturing,T1,81870.76944,159297500.1,0,1,1
36219,NAMERICA,Manufacturing,T1,96005.93576,64683128.6,1,2,2
36220,EMEA,Manufacturing,T1,94922.63123,42715184.05,1,2,2
36221,NAMERICA,Retail,T1,168442.5822,51747018.92,1,2,2
36222,NAMERICA,Web & Tech,T1,7831.117077,200742240.9,0,1,1
36223,APJ,Energy,T1,25497.40528,58911149.18,0,2,2
36224,EMEA,Healthcare & Life Sciences,T1,49799.97194,41450339.99,0,2,2
36225,NAMERICA,Manufacturing,T1,78311.17077,41230798.48,0,2,2
36226,NAMERICA,Web & Tech,T1,2.373065781,143861669.1,0,1,1
36227,NAMERICA,Energy,T1,22869.23493,78667043.26,0,2,2
36228,NAMERICA,"Banking, Financial Services & Insurance",T1,1.18653289,61844704.62,0,2,2
36229,NAMERICA,"Banking, Financial Services & Insurance",T1,8.305730233,88933013.2,1,2,2
36230,EMEA,"Business, Engineering & Consumer Services",T1,22910.76358,136191431.7,1,1,1
36231,NAMERICA,Retail,T1,344094.5382,122633149.4,0,2,2
36232,NAMERICA,Web & Tech,T1,11390.71575,51119871.13,1,2,2
36233,NAMERICA,"Banking, Financial Services & Insurance",T1,2571.216773,45507333.25,1,2,2
36234,APJ,Web & Tech,T1,108196.3747,71581876.44,1,2,2
36235,APJ,"Telecom, Media & Entertainment",T1,16770.45587,82197667.55,0,2,2
36236,NAMERICA,Healthcare & Life Sciences,T1,6439.313996,72485086.73,0,2,2
36237,EMEA,"Banking, Financial Services & Insurance",T1,132891.6837,111587841.6,1,2,2
36238,NAMERICA,Government,T1,3241700.406,172025430.1,0,1,1
36239,NAMERICA,"Banking, Financial Services & Insurance",T1,1186.53289,121061888.8,0,2,2
36240,EMEA,"Telecom, Media & Entertainment",T1,65259.30897,47461315.62,1,2,2
36241,EMEA,Retail,T1,23435.21112,46375993.98,0,2,2
36242,NAMERICA,Manufacturing,T1,145943.5455,122806154.2,0,2,2
36243,EMEA,"Business, Engineering & Consumer Services",T1,1.18653289,59846701.89,1,2,2
36244,NAMERICA,"Banking, Financial Services & Insurance",T1,1.18653289,51661523.39,1,2,2
36245,APJ,"Telecom, Media & Entertainment",T1,711.9197342,112356188.8,0,2,2
36246,APJ,"Telecom, Media & Entertainment",T1,82148.41813,103319715.6,0,2,2
36247,NAMERICA,Healthcare & Life Sciences,T1,355.9598671,109542140.3,1,2,2
36248,EMEA,Web & Tech,T1,59.32664452,63440202.19,1,2,2
36249,APJ,Manufacturing,T1,8845.602698,55890070.33,1,2,2
36250,APJ,"Banking, Financial Services & Insurance",T2,35892.61993,73363881.53,0,2,2
36251,NAMERICA,Government,T1,949.2263123,54342387.67,1,2,2
36252,NAMERICA,Healthcare & Life Sciences,T1,24564.79043,51777166.45,1,2,2
36253,NAMERICA,"Telecom, Media & Entertainment",T1,71191.97342,60513177.41,0,2,2
36254,NAMERICA,Manufacturing,T1,9729.569701,55177210.92,0,2,2
36255,NAMERICA,"Business, Engineering & Consumer Services",T1,18635.68558,47901104.66,1,2,2
36256,EMEA,Manufacturing,T1,256313.6485,56821992.24,0,2,2
36257,NAMERICA,"Banking, Financial Services & Insurance",T1,71.19197342,43941307.68,1,2,2
36258,NAMERICA,"Business, Engineering & Consumer Services",T2,10471.15276,40185059.29,0,2,2
36259,NAMERICA,"Business, Engineering & Consumer Services",T1,36676.91818,43695022.92,1,2,2
36260,EMEA,Energy,T1,82015.52645,49504642.72,1,2,2
36261,EMEA,"Banking, Financial Services & Insurance",T1,87479.51041,43378455.94,0,2,2
36262,NAMERICA,Healthcare & Life Sciences,T1,3914.372005,62698728.2,1,2,2
36263,EMEA,"Business, Engineering & Consumer Services",T1,118349.5366,59326644.52,0,2,2
36264,NAMERICA,"Business, Engineering & Consumer Services",T1,8898.996678,63580246.28,1,2,2
36265,NAMERICA,Energy,T1,37992.78315,54404998.64,1,2,2
36266,APJ,Energy,T2,36349.4351,85885237.36,1,2,2
36267,NAMERICA,"Business, Engineering & Consumer Services",T1,65519.15967,101167010.5,0,2,2
36268,NAMERICA,"Telecom, Media & Entertainment",T1,185099.1309,93954507.09,0,2,2
36269,NAMERICA,Healthcare & Life Sciences,T1,145943.5455,55316859.57,0,2,2
36270,EMEA,"Telecom, Media & Entertainment",T1,70207.15112,48647848.51,0,2,2
36271,EMEA,Manufacturing,T1,75680.62735,95744107.11,0,2,2
36272,APJ,"Business, Engineering & Consumer Services",T1,41528.65116,134349551.8,0,1,1
36273,NAMERICA,Construction & Real Estate,T1,11120.18625,159114060.6,1,1,1
36274,NAMERICA,Energy,T1,81.87076944,102888775.8,0,2,2
36275,NAMERICA,Web & Tech,T1,3.559598671,173528021.1,0,1,1
36276,NAMERICA,"Business, Engineering & Consumer Services",T1,1.18653289,92775456.28,0,2,2
36277,APJ,"Banking, Financial Services & Insurance",T2,49682.50519,58076508.72,0,2,2
36278,NAMERICA,"Telecom, Media & Entertainment",T1,51815.89132,66518158.02,0,2,2
36279,NAMERICA,Construction & Real Estate,T2,1661.146047,42655026.84,1,2,2
36280,NAMERICA,"Banking, Financial Services & Insurance",T1,61699.7103,226569665.7,1,1,1
36281,EMEA,"Banking, Financial Services & Insurance",T1,141553.3738,154322961.5,1,1,1
36282,NAMERICA,Manufacturing,T1,1739.457217,136451282.4,1,1,1
36283,NAMERICA,"Telecom, Media & Entertainment",T1,28.47678937,81025561.12,1,2,2
36284,EMEA,Manufacturing,T2,132862.0204,94979584.81,1,2,2
36285,EMEA,"Banking, Financial Services & Insurance",T1,61632.07793,74751572.1,0,2,2
36286,NAMERICA,Healthcare & Life Sciences,T1,20.17105914,45109844.73,0,2,2
36287,NAMERICA,"Business, Engineering & Consumer Services",T1,50269.83897,76185883.61,1,2,2
36288,NAMERICA,"Banking, Financial Services & Insurance",T1,4864.784851,46485510.97,0,2,2
36289,NAMERICA,Healthcare & Life Sciences,T1,5.932664452,56089308.18,1,2,2
36290,EMEA,Transportation,T2,13.05186179,82415625.34,0,2,2
36291,NAMERICA,"Banking, Financial Services & Insurance",T1,685.8160107,209638551.6,0,1,1
36292,NAMERICA,"Banking, Financial Services & Insurance",T1,14238.39468,62122590.62,1,2,2
36293,EMEA,Agriculture,T1,6617.29393,94922749.89,0,2,2
36294,EMEA,Manufacturing,T1,2009.986716,124704606.8,1,2,2
36295,NAMERICA,Construction & Real Estate,T1,14.23839468,102029238.3,0,2,2
36296,APJ,"Telecom, Media & Entertainment",T1,16759.77708,77804028.81,0,2,2
36297,NAMERICA,Manufacturing,T1,27.29025648,39661505.21,1,2,2
36298,NAMERICA,"Banking, Financial Services & Insurance",T1,3150.244824,71220331.56,0,2,2
36299,NAMERICA,Government,T1,15.42492758,40262615.06,1,2,2
36300,EMEA,Web & Tech,T1,237.3065781,59013929.33,0,2,2
36301,NAMERICA,"Banking, Financial Services & Insurance",T1,1779.799336,43575620.35,1,2,2
36302,NAMERICA,Healthcare & Life Sciences,T1,80671.18469,89003579.39,1,2,2
36303,EMEA,"Banking, Financial Services & Insurance",T1,105750.9304,107744543,1,2,2
36304,NAMERICA,Healthcare & Life Sciences,T1,16924.70515,65194105.54,1,2,2
36305,NAMERICA,"Business, Engineering & Consumer Services",T1,11216.29541,58087401.99,1,2,2
36306,EMEA,Healthcare & Life Sciences,T2,9404.459689,47136561.56,1,2,2
36307,NAMERICA,Government,T1,1.18653289,84705051.23,0,2,2
36308,NAMERICA,Government,T1,11.8653289,40385146.77,0,2,2
36309,NAMERICA,Retail,T1,11.8653289,69792101.92,1,2,2
36310,NAMERICA,Healthcare & Life Sciences,T1,1659.959514,130669689.9,0,1,1
36311,NAMERICA,"Business, Engineering & Consumer Services",T1,21344.54017,51116335.72,0,2,2
36312,NAMERICA,Manufacturing,T2,59682.60439,63676592.75,0,2,2
36313,APJ,"Banking, Financial Services & Insurance",T2,99698.42612,84536804.84,1,2,2
36314,NAMERICA,Healthcare & Life Sciences,T1,3424.333922,56729679.98,0,2,2
36315,APJ,Transportation,T2,104136.0591,57126008.07,0,2,2
36316,EMEA,"Banking, Financial Services & Insurance",T1,9301.231328,94853219.06,1,2,2
36317,EMEA,"Business, Engineering & Consumer Services",T1,61343.75043,50803778.77,1,2,2
36318,NAMERICA,Retail,T1,293048.7067,39697576.26,0,2,2
36319,EMEA,Web & Tech,T1,99885.89831,88989966.78,0,2,2
36320,EMEA,"Banking, Financial Services & Insurance",T1,55968.75644,53393980.07,0,2,2
36321,APJ,"Telecom, Media & Entertainment",T5,10202.99632,60027955.46,0,2,2
36322,APJ,Manufacturing,T2,2892.767187,53500610.33,1,2,2
36323,NAMERICA,"Business, Engineering & Consumer Services",T1,10638.4539,47965473.44,1,2,2
36324,NAMERICA,Manufacturing,T1,32511.0012,64072776.08,1,2,2
36325,NAMERICA,"Telecom, Media & Entertainment",T1,3417.214724,77278531.19,1,2,2
36326,NAMERICA,"Business, Engineering & Consumer Services",T1,118.653289,42279726.48,1,2,2
36327,NAMERICA,Healthcare & Life Sciences,T1,25245.86031,103891410.7,1,2,2
36328,EMEA,"Banking, Financial Services & Insurance",T2,47461.31562,62886955.11,1,2,2
36329,EMEA,Agriculture,T1,303.7524199,45548594.58,1,2,2
36330,APJ,"Banking, Financial Services & Insurance",T1,167988.1401,43510494.51,1,2,2
36331,NAMERICA,Healthcare & Life Sciences,T1,1957.779269,45793137.4,0,2,2
36332,EMEA,Government,T2,1.18653289,215584442.9,0,1,1
36333,APJ,Manufacturing,T2,251444.1175,42518380.62,1,2,2
36334,NAMERICA,Healthcare & Life Sciences,T1,59326.64452,65868474.96,1,2,2
36335,EMEA,Manufacturing,T1,140007.3215,42309745.77,0,2,2
36336,EMEA,Energy,T1,88396.70033,44412208.8,0,2,2
36337,NAMERICA,"Business, Engineering & Consumer Services",T1,177.9799336,53888778.52,0,2,2
36338,NAMERICA,"Business, Engineering & Consumer Services",T1,59.32664452,76602444.75,1,2,2
36339,EMEA,Education,T1,29070.05581,59785951.4,1,2,2
36340,Greater China,Manufacturing,T1,237.3065781,78310466.42,1,2,2
36341,Greater China,Government,T1,889.8996678,50783607.71,1,2,2
36342,NAMERICA,"Banking, Financial Services & Insurance",T1,14087.70501,42735829.73,0,2,2
36343,APJ,Manufacturing,T1,125313.2982,48647719.17,1,2,2
36344,EMEA,Retail,T1,12803.02096,40309137.89,0,2,2
36345,APJ,Manufacturing,T2,6811.207152,50364944.23,1,2,2
36346,NAMERICA,Manufacturing,T1,2529.663559,188844559.2,1,1,1
36347,Greater China,"Banking, Financial Services & Insurance",T2,106413.3757,51497751.16,0,2,2
36348,NAMERICA,Healthcare & Life Sciences,T1,6399.376645,44693832.84,0,2,2
36349,APJ,Retail,T2,132798.268,36138740.52,0,2,2
36350,APJ,Energy,T1,44524.63924,41297372.21,0,2,2
36351,EMEA,Government,T2,1066.918414,46295297.04,1,2,2
36352,NAMERICA,"Banking, Financial Services & Insurance",T1,50145.16544,40542899.72,1,2,2
36353,NAMERICA,"Banking, Financial Services & Insurance",T2,29688.07178,37777233.81,1,2,2
36354,NAMERICA,Web & Tech,T1,61881.26799,94788232.62,0,2,2
36355,NAMERICA,"Banking, Financial Services & Insurance",T1,19631.29881,36148195.28,0,2,2
36356,EMEA,"Telecom, Media & Entertainment",T1,17070.69462,73928122.26,0,2,2
36357,NAMERICA,Healthcare & Life Sciences,T1,3990.274867,39987897.94,0,2,2
36358,NAMERICA,Energy,T1,2137.037582,37708951.03,0,2,2
36359,APJ,"Telecom, Media & Entertainment",T1,34453.99633,44170422.32,1,2,2
36360,EMEA,"Banking, Financial Services & Insurance",T1,28485.65472,113378278.5,0,2,2
36361,APJ,Web & Tech,T2,719.1030108,44756905.24,0,2,2
36362,EMEA,Government,T2,6.401510482,45385784.3,0,2,2
36363,NAMERICA,Manufacturing,T1,4866.214884,151502414.7,1,1,1
36364,NAMERICA,"Banking, Financial Services & Insurance",T1,9653.477806,48933572.89,0,2,2
36365,EMEA,"Banking, Financial Services & Insurance",T1,11771.31086,41049792.66,0,2,2
36366,NAMERICA,Retail,T1,344614.6476,91950424.92,0,2,2
36367,EMEA,Energy,T1,163131.8254,37528001.66,1,2,2
36368,NAMERICA,Retail,T1,113163.7685,73530736.76,1,2,2
36369,NAMERICA,"Banking, Financial Services & Insurance",T1,32007.55241,35996440.28,0,2,2
36370,NAMERICA,"Business, Engineering & Consumer Services",T1,73609.90211,48249618.73,0,2,2
36371,EMEA,Healthcare & Life Sciences,T1,17070.69462,58619013.18,0,2,2
36372,EMEA,"Business, Engineering & Consumer Services",T1,495604.9415,102502052.7,0,2,2
36373,NAMERICA,"Business, Engineering & Consumer Services",T1,2.133836827,36641925.92,0,2,2
36374,APJ,"Banking, Financial Services & Insurance",T2,24021.66808,69332919.59,0,2,2
36375,EMEA,"Telecom, Media & Entertainment",T1,10135.72493,87487309.92,0,2,2
36376,APJ,Manufacturing,T2,153226.5549,63627247.97,1,2,2
36377,EMEA,Transportation,T2,475.8456125,37122039.21,0,2,2
36378,NAMERICA,Manufacturing,T1,57613.59433,37071360.58,0,2,2
36379,NAMERICA,"Banking, Financial Services & Insurance",T1,6130.513205,106863721.9,0,2,2
