acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking
22220,EMEA,Agriculture,T2,6043,63072,1,0
22221,NAMERICA,"Banking, Financial Services & Insurance",T5,70,61520.03,1,0
22222,CSB,Retail,T5,90,90069,0,0
22223,LA,Agriculture,T5,250,22922.899,0,0
22224,NAMERICA,Construction & Real Estate,T2,35,15286.199,1,0
22225,EMEA,Healthcare & Life Sciences,T2,1000,17233,1,0
22226,NAMERICA,Manufacturing,T1,1,450000,0,0
22227,CSB,Manufacturing,T5,43,164083,1,0
22228,NAMERICA,Education,T1,37355,3250000,0,0
22229,NAMERICA,Retail,T3,375,422712.45,0,0
22230,NAMERICA,Healthcare & Life Sciences,T2,170,2052785.841,0,0
22231,Greater China,Manufacturing,T1,200,11900,1,0
22232,NAMERICA,Government,T1,380,319840.541,0,0
22233,Greater China,Construction & Real Estate,T1,200,197837,1,0
22234,APJ,"Banking, Financial Services & Insurance",T1,290,1050000,1,0
22235,NAMERICA,Education,T1,1737,1359758.506,1,0
22236,NAMERICA,"Business, Engineering & Consumer Services",T5,240,98100,0,0
22237,CSB,"Business, Engineering & Consumer Services",T5,25,7637357,0,0
22238,EMEA,Manufacturing,T5,109,42390,0,0
22239,NAMERICA,Government,T5,3,18026.742,0,0
22240,EMEA,"Banking, Financial Services & Insurance",T2,12,313720.274,0,0
22241,NAMERICA,Government,T3,439,141918.155,1,0
22242,NAMERICA,Manufacturing,T2,175,83900,1,0
22243,NAMERICA,Manufacturing,T4,1300,135357.671,1,0
22244,NAMERICA,"Business, Engineering & Consumer Services",T4,200,262737,1,0
22245,Greater China,Web & Tech,T1,1000,228900,0,0
22246,Greater China,"Business, Engineering & Consumer Services",T3,9532,146015,0,0
22247,Greater China,Manufacturing,T1,2000,102400,1,0
22248,NAMERICA,Retail,T1,595,832000,1,0
22249,NAMERICA,Government,T4,173,178144.999,1,0
22250,NAMERICA,"Business, Engineering & Consumer Services",T4,118,162099.322,0,0
22251,NAMERICA,Education,T5,91,101999,1,0
22252,NAMERICA,Healthcare & Life Sciences,T1,2998,3332900,0,0
22253,EMEA,Manufacturing,T1,144,8000200,0,0
22254,EMEA,Web & Tech,T1,3738,177533,1,0
22255,LA,Education,T3,30,25500,1,0
22256,EMEA,"Business, Engineering & Consumer Services",T5,1,13103.07,0,0
22257,EMEA,Agriculture,T5,5684,142686,1,0
22258,NAMERICA,"Business, Engineering & Consumer Services",T1,70,411386.467,0,0
22259,CSB,Agriculture,T5,40,4140925,1,0
22260,Greater China,Manufacturing,T1,500,45500,1,0
22261,NAMERICA,"Business, Engineering & Consumer Services",T4,150,269846.707,0,0
22262,NAMERICA,Manufacturing,T1,7700,9589600,1,0
22263,NAMERICA,"Banking, Financial Services & Insurance",T5,121,127310.605,1,0
22264,Greater China,Manufacturing,T1,200,7055811,0,0
22265,NAMERICA,Energy,T4,270,453685,1,0
22266,EMEA,Agriculture,T5,4807,4304529,1,0
22267,EMEA,Agriculture,T5,9275,28466.33,1,0
22268,APJ,Manufacturing,T1,3123,200000,1,0
22269,EMEA,Retail,T5,42,80000,1,0
22270,EMEA,Agriculture,T1,546,6800000,1,0
22271,NAMERICA,"Banking, Financial Services & Insurance",T4,234,200823.903,1,0
22272,Greater China,Manufacturing,T5,700,1523524,1,0
22273,EMEA,Agriculture,T1,40,2020000,1,0
22274,NAMERICA,"Business, Engineering & Consumer Services",T4,5664,260994.393,0,0
22275,NAMERICA,Energy,T5,65,98211,0,0
22276,APJ,Government,T2,51825,3568904,0,0
22277,LA,"Banking, Financial Services & Insurance",T1,1000,1366700,0,0
22278,NAMERICA,Government,T5,89,124061,1,0
22279,APJ,Manufacturing,T3,20,89100,1,0
22280,NAMERICA,Education,T1,4699,2055300,0,0
22281,EMEA,"Business, Engineering & Consumer Services",T1,429,37301,0,0
22282,NAMERICA,Manufacturing,T5,200,145871,1,0
22283,CSB,Agriculture,T5,350,16979,0,0
22284,NAMERICA,"Business, Engineering & Consumer Services",T4,55,194700,0,0
22285,EMEA,Education,T1,2500,1700000,0,0
22286,APJ,Retail,T3,5000,137737.04,0,0
22287,NAMERICA,Healthcare & Life Sciences,T4,300,181296.21,0,0
22288,EMEA,Retail,T5,20,1219031,1,0
22289,NAMERICA,Manufacturing,T5,175,87576.524,0,0
22290,EMEA,Education,T3,400,148153,1,0
22291,NAMERICA,Agriculture,T2,6,23230.594,0,0
22292,Greater China,Manufacturing,T5,3403,3720816,1,0
22293,NAMERICA,Manufacturing,T3,74,301050.229,0,0
22294,APJ,Transportation,T2,20000,5467500,0,0
22295,Greater China,Manufacturing,T1,408,56400,0,0
22296,NAMERICA,Education,T3,1400,241284,0,0
22297,NAMERICA,Government,T5,80,11300,1,0
22298,Greater China,Manufacturing,T1,991,33970,0,0
22299,Greater China,Manufacturing,T1,400,106100,0,0
22300,APJ,Retail,T3,727,414844.94,1,0
22301,NAMERICA,Government,T5,105,73975,0,0
22302,APJ,Agriculture,T5,300,7008835,0,0
22303,NAMERICA,Web & Tech,T3,10,229774.164,0,0
22304,EMEA,Agriculture,T2,3343,431818.18,1,0
22305,NAMERICA,Healthcare & Life Sciences,T5,700,346064,0,0
22306,APJ,Agriculture,T5,5,15145.116,1,0
22307,NAMERICA,"Business, Engineering & Consumer Services",T5,30,71648,1,0
22308,LA,Web & Tech,T3,70,15750.82,0,0
22309,Greater China,Manufacturing,T1,86700,8966400,0,0
22310,EMEA,Retail,T3,1938,948600,0,0
22311,NAMERICA,Construction & Real Estate,T5,75,51916.001,0,0
22312,NAMERICA,"Telecom, Media & Entertainment",T4,54,159490.999,0,0
22313,NAMERICA,Healthcare & Life Sciences,T5,50,37549.216,1,0
22314,EMEA,"Business, Engineering & Consumer Services",T2,9346,102432,1,0
22315,NAMERICA,Healthcare & Life Sciences,T3,140,152142.059,0,0
22316,Greater China,Agriculture,T1,150,7949034,1,0
22317,LA,Education,T1,1000,1020000,0,0
22318,NAMERICA,Manufacturing,T4,740,138618,0,0
22319,EMEA,"Business, Engineering & Consumer Services",T3,160,276280,0,0
22320,Greater China,Manufacturing,T1,10000,53600,1,0
22321,EMEA,Retail,T3,438,125174.444,1,0
22322,NAMERICA,Retail,T5,200,77652,0,0
22323,APJ,"Business, Engineering & Consumer Services",T5,100,14451.737,1,0
22324,Greater China,Manufacturing,T1,100,1817475.46,1,0
22325,APJ,Government,T1,1292,1503000,0,0
22326,NAMERICA,Education,T3,400,411143.432,0,0
22327,EMEA,Government,T5,200,12962.5,1,0
22328,NAMERICA,Healthcare & Life Sciences,T1,2057,2068900,0,0
22329,NAMERICA,"Business, Engineering & Consumer Services",T5,71,41064,0,0
22330,APJ,Government,T2,1088,524600,0,0
22331,EMEA,Retail,T5,152,69677.467,1,0
22332,NAMERICA,Education,T1,1100,1123833,0,0
22333,NAMERICA,"Business, Engineering & Consumer Services",T5,120,77408,1,0
22334,NAMERICA,Education,T5,35,113750.056,1,0
22335,NAMERICA,Transportation,T1,3085,3317281.013,0,0
22336,NAMERICA,"Banking, Financial Services & Insurance",T3,162,431443.146,0,0
22337,APJ,Web & Tech,T3,16,1000000,0,0
22338,CSB,Retail,T5,20,46977,1,0
22339,EMEA,Manufacturing,T3,288,188560.714,0,0
22340,EMEA,"Business, Engineering & Consumer Services",T3,200,138518,0,0
22341,NAMERICA,Healthcare & Life Sciences,T2,1956,643545.8,1,0
22342,APJ,"Banking, Financial Services & Insurance",T1,500,632600,0,0
22343,NAMERICA,Education,T1,6698,4157965,0,0
22344,NAMERICA,Web & Tech,T2,7,11337.157,1,0
22345,NAMERICA,Energy,T1,48,1205400,1,0
22346,NAMERICA,Construction & Real Estate,T5,21,53521,1,0
22347,Greater China,Manufacturing,T5,400,1205364.508,1,0
22348,EMEA,Energy,T3,263,144319.86,0,0
22349,EMEA,Education,T5,30,10582.577,1,0
22350,EMEA,Agriculture,T3,50,84669.66,1,0
22351,Greater China,Manufacturing,T1,100,400000,1,0
22352,EMEA,Education,T1,2176,26264,1,0
22353,NAMERICA,"Telecom, Media & Entertainment",T1,12,811639.352,1,0
22354,APJ,Healthcare & Life Sciences,T1,50,1197692,0,0
22355,EMEA,Healthcare & Life Sciences,T3,4,46656.55,0,0
22356,EMEA,Healthcare & Life Sciences,T5,197,48512.589,0,0
22357,EMEA,Education,T2,1446,2300000,0,0
22358,EMEA,Education,T1,230,56998,1,0
22359,NAMERICA,Government,T1,57990,2777300,0,0
22360,EMEA,"Business, Engineering & Consumer Services",T1,7602,17000000,0,0
22361,NAMERICA,Manufacturing,T2,342,18808,1,0
22362,NAMERICA,Government,T5,200,106526.611,0,0
22363,NAMERICA,Healthcare & Life Sciences,T1,27200,8730300,1,0
22364,NAMERICA,Energy,T1,7636,25155800,0,0
22365,EMEA,Agriculture,T3,10,99571.901,1,0
22366,NAMERICA,Transportation,T2,100,66980.466,1,0
22367,LA,Agriculture,T2,600,662100,1,0
22368,APJ,"Banking, Financial Services & Insurance",T2,9627,1005000,0,0
22369,Greater China,"Business, Engineering & Consumer Services",T1,100,47125,0,0
22370,APJ,"Banking, Financial Services & Insurance",T2,3867,490511,0,0
22371,CSB,Manufacturing,T5,48,13996,1,0
22372,EMEA,Education,T1,15158,162723,0,0
22373,NAMERICA,"Business, Engineering & Consumer Services",T2,9,7278027,0,0
22374,NAMERICA,Government,T1,2,1090000,1,0
22375,NAMERICA,"Banking, Financial Services & Insurance",T3,38,329175.809,0,0
22376,NAMERICA,Healthcare & Life Sciences,T4,200,198640.55,1,0
22377,NAMERICA,Education,T5,17,20358,0,0
22378,CSB,Agriculture,T5,2531,162876,0,0
22379,EMEA,Agriculture,T5,98,18924,0,0
22380,EMEA,Manufacturing,T3,100,169300,0,0
22381,NAMERICA,Government,T5,48,78158.583,0,0
22382,NAMERICA,Construction & Real Estate,T4,239,259999,1,0
22383,Greater China,Manufacturing,T3,50,11924,1,0
22384,CSB,Energy,T5,3000,3109543,0,0
22385,NAMERICA,"Banking, Financial Services & Insurance",T5,32,50809,1,0
22386,NAMERICA,"Business, Engineering & Consumer Services",T4,3999,112733.001,1,0
22387,CSB,"Banking, Financial Services & Insurance",T5,74,29886,1,0
22388,LA,"Business, Engineering & Consumer Services",T3,7829,78890.327,0,0
22389,EMEA,Web & Tech,T2,12,1100000,1,0
22390,NAMERICA,Education,T1,900,1416183.359,1,0
22391,NAMERICA,"Telecom, Media & Entertainment",T5,1,77427.184,1,0
22392,CSB,"Business, Engineering & Consumer Services",T5,3,7020090,0,0
22393,APJ,"Business, Engineering & Consumer Services",T1,130,155120.305,0,0
22394,EMEA,Retail,T1,114340,15459700,0,0
22395,CSB,"Business, Engineering & Consumer Services",T5,6,19520.794,0,0
22396,NAMERICA,Education,T2,110,201596.298,1,0
22397,EMEA,Education,T2,50,550000,1,0
22398,EMEA,Healthcare & Life Sciences,T5,2,94350,0,0
22399,NAMERICA,Web & Tech,T3,5,334161,0,0
22400,APJ,Retail,T5,70,111517,1,0
22401,NAMERICA,Manufacturing,T5,92,61053.981,1,0
22402,CSB,Government,T5,2194,42298,0,0
22403,NAMERICA,Education,T1,1200,546200,1,0
22404,CSB,"Business, Engineering & Consumer Services",T5,10,24512,1,0
22405,EMEA,"Business, Engineering & Consumer Services",T5,54321,90759.938,1,0
22406,NAMERICA,"Banking, Financial Services & Insurance",T3,30,1274480,0,0
22407,EMEA,Manufacturing,T1,3796,20555,1,0
22408,NAMERICA,Construction & Real Estate,T4,7,301591.023,0,0
22409,LA,Transportation,T5,100,893681,0,0
22410,CSB,Construction & Real Estate,T5,2,97155,1,0
22411,NAMERICA,Transportation,T4,600,221732,1,0
22412,APJ,"Telecom, Media & Entertainment",T1,65,34402,1,0
22413,NAMERICA,Retail,T5,43,46688,1,0
22414,NAMERICA,Education,T1,139,5782395.913,1,0
22415,APJ,"Business, Engineering & Consumer Services",T2,1520,100000,1,0
22416,NAMERICA,"Banking, Financial Services & Insurance",T3,72,326642.012,1,0
22417,NAMERICA,Web & Tech,T5,25,73189.402,0,0
22418,CSB,Agriculture,T5,12,95012,1,0
22419,EMEA,"Business, Engineering & Consumer Services",T1,129,2015000,1,0
22420,NAMERICA,Government,T5,67,36273.679,0,0
22421,EMEA,Retail,T1,252756,22241,1,0
22422,APJ,Education,T1,909,168809.55,1,0
22423,NAMERICA,Retail,T4,214,214587.188,0,0
22424,NAMERICA,Education,T1,450,440422,1,0
22425,APJ,Energy,T1,250,234893.83,0,0
22426,NAMERICA,Web & Tech,T3,40,714055,1,0
22427,NAMERICA,Web & Tech,T5,3,167059,1,0
22428,CSB,Web & Tech,T1,33,24330574.38,1,0
22429,LA,Healthcare & Life Sciences,T3,150,101100,1,0
22430,NAMERICA,"Business, Engineering & Consumer Services",T4,600,45818,0,0
22431,EMEA,"Banking, Financial Services & Insurance",T5,6,109374,1,0
22432,CSB,"Business, Engineering & Consumer Services",T5,10,3863203,0,0
22433,EMEA,Agriculture,T3,2722,187498.322,0,0
22434,APJ,"Business, Engineering & Consumer Services",T5,14,30607,0,0
22435,EMEA,Retail,T5,7557,22523,1,0
22436,NAMERICA,"Business, Engineering & Consumer Services",T3,900,854004,1,0
22437,NAMERICA,"Business, Engineering & Consumer Services",T2,691,68666.895,0,0
22438,CSB,"Business, Engineering & Consumer Services",T5,175,32488,0,0
22439,APJ,Manufacturing,T3,170,16323.83,1,0
22440,NAMERICA,Web & Tech,T5,38,307734,0,0
22441,NAMERICA,"Business, Engineering & Consumer Services",T5,60,67900,0,0
22442,EMEA,Healthcare & Life Sciences,T3,660,177780.368,0,0
22443,Greater China,Education,T1,5831,742500,1,0
22444,EMEA,Web & Tech,T2,219,86041,0,0
22445,Greater China,Manufacturing,T1,50,58127.567,0,0
22446,EMEA,"Banking, Financial Services & Insurance",T3,1747,477748.307,1,0
22447,APJ,Healthcare & Life Sciences,T1,165,132606,0,0
22448,APJ,Agriculture,T3,900,159180.314,0,0
22449,NAMERICA,Manufacturing,T5,34,50333.906,1,0
22450,EMEA,Agriculture,T5,53,20653.89,0,0
22451,LA,"Banking, Financial Services & Insurance",T1,596,1004700,1,0
22452,APJ,Healthcare & Life Sciences,T2,80,60167.391,1,0
22453,NAMERICA,Education,T1,250,363000,1,0
22454,NAMERICA,"Business, Engineering & Consumer Services",T1,150,45417012,0,1
22455,NAMERICA,"Business, Engineering & Consumer Services",T5,1,124089,0,0
22456,NAMERICA,Government,T5,154,70835,1,0
22457,NAMERICA,Manufacturing,T2,300,190700,1,0
22458,NAMERICA,Government,T1,348,82331,0,0
22459,NAMERICA,Energy,T5,550,72206.75,0,0
22460,NAMERICA,Education,T5,105,30833.54,1,0
22461,NAMERICA,"Business, Engineering & Consumer Services",T3,75,237430,0,0
22462,EMEA,Healthcare & Life Sciences,T2,1300,1062100,0,0
22463,NAMERICA,Education,T1,1497,5705700,1,0
22464,NAMERICA,"Telecom, Media & Entertainment",T1,8123,23674948.07,1,0
22465,NAMERICA,Manufacturing,T1,7543,775000,1,0
22466,CSB,"Business, Engineering & Consumer Services",T5,92,34782,1,0
22467,EMEA,Agriculture,T3,5962,8818555,0,0
22468,EMEA,Construction & Real Estate,T5,40,64314,1,0
22469,CSB,Construction & Real Estate,T5,23,29845,0,0
22470,NAMERICA,"Banking, Financial Services & Insurance",T3,46,299336.237,1,0
22471,NAMERICA,Manufacturing,T5,80,24400,1,0
22472,Greater China,Manufacturing,T2,10,112600,0,0
22473,EMEA,"Banking, Financial Services & Insurance",T1,1100,5000000,0,0
22474,NAMERICA,Web & Tech,T5,10,86795,1,0
22475,NAMERICA,Retail,T5,190,47422,1,0
22476,CSB,"Banking, Financial Services & Insurance",T5,1,29108,1,0
22477,APJ,"Banking, Financial Services & Insurance",T2,312,1042200,1,0
22478,NAMERICA,Government,T1,177,200000,1,0
22479,EMEA,Education,T2,482,46490,1,0
22480,APJ,"Business, Engineering & Consumer Services",T2,9954,2886668,0,0
22481,NAMERICA,"Business, Engineering & Consumer Services",T3,5800,828155.961,1,0
22482,Greater China,Government,T1,85,8849700,0,0
22483,APJ,"Banking, Financial Services & Insurance",T1,950,75332,0,0
22484,EMEA,Agriculture,T3,6391,85699,1,0
22485,CSB,"Business, Engineering & Consumer Services",T5,6,118393,1,0
22486,NAMERICA,Government,T1,267,198877,0,0
22487,NAMERICA,"Business, Engineering & Consumer Services",T1,1900,25000,1,0
22488,NAMERICA,Manufacturing,T4,2,144718,1,0
22489,EMEA,Manufacturing,T5,200,8893293,1,0
22490,NAMERICA,"Business, Engineering & Consumer Services",T3,230,471540,1,0
22491,EMEA,Agriculture,T1,3000,2037600,0,0
22492,NAMERICA,Retail,T5,192,53076,1,0
22493,NAMERICA,"Banking, Financial Services & Insurance",T5,50,32635,0,0
22494,LA,Government,T3,210,16365.257,1,0
22495,APJ,Manufacturing,T3,660,238692.21,1,0
22496,NAMERICA,Retail,T5,2500,190336,0,0
22497,NAMERICA,Manufacturing,T3,8,599313.334,1,0
22498,NAMERICA,Web & Tech,T5,1,175726,0,0
22499,Greater China,"Telecom, Media & Entertainment",T1,1000,212800,1,0
22500,LA,Healthcare & Life Sciences,T1,8760,67411,0,0
22501,LA,"Business, Engineering & Consumer Services",T3,10,20613.246,0,0
22502,EMEA,Manufacturing,T5,54,5603423,1,0
22503,NAMERICA,Manufacturing,T5,118,29204.391,0,0
22504,EMEA,Energy,T3,750,522561,1,0
22505,EMEA,Healthcare & Life Sciences,T1,5981,4297746.494,1,0
22506,EMEA,"Business, Engineering & Consumer Services",T1,708,61228,0,0
22507,LA,Agriculture,T5,84,1474334,0,0
22508,EMEA,Agriculture,T5,4143,83245,1,0
22509,Greater China,Manufacturing,T3,110,14583,0,0
22510,NAMERICA,Government,T5,61,18864.999,0,0
22511,EMEA,Retail,T2,2,5726582,0,0
22512,NAMERICA,Healthcare & Life Sciences,T5,1,3719540,1,0
22513,EMEA,"Telecom, Media & Entertainment",T1,798,1265132.003,0,0
22514,EMEA,Retail,T1,645,48104,0,0
22515,NAMERICA,Education,T2,400,430000,0,0
22516,NAMERICA,Manufacturing,T3,350,318317.265,1,0
22517,NAMERICA,"Business, Engineering & Consumer Services",T1,50,64559900,1,1
22518,EMEA,Transportation,T2,4474,5000000,1,0
22519,EMEA,Agriculture,T5,300,2327363,1,0
22520,NAMERICA,"Business, Engineering & Consumer Services",T2,4,3135020,0,0
22521,EMEA,Healthcare & Life Sciences,T5,147,46856.6,1,0
22522,NAMERICA,"Business, Engineering & Consumer Services",T5,2,49000.001,0,0
22523,NAMERICA,Healthcare & Life Sciences,T2,750,841781.739,1,0
22524,NAMERICA,"Banking, Financial Services & Insurance",T5,8731,38547.458,1,0
22525,NAMERICA,Web & Tech,T1,90,3493853.12,0,0
22526,NAMERICA,Government,T1,85858,2319085.614,1,0
22527,NAMERICA,"Business, Engineering & Consumer Services",T2,328,24697,0,0
22528,NAMERICA,Education,T1,1100,2112041.558,1,0
22529,EMEA,Manufacturing,T1,159,43213,1,0
22530,NAMERICA,Manufacturing,T5,75,57640.241,1,0
22531,NAMERICA,Web & Tech,T5,70,27662,1,0
22532,EMEA,Healthcare & Life Sciences,T1,3500,1800000,1,0
22533,NAMERICA,"Business, Engineering & Consumer Services",T3,379,776336,1,0
22534,EMEA,Web & Tech,T5,1114,179034,1,0
22535,NAMERICA,Education,T1,50,81000,0,0
22536,EMEA,"Banking, Financial Services & Insurance",T2,12,399441.99,1,0
22537,NAMERICA,Healthcare & Life Sciences,T5,22,21259.029,0,0
22538,EMEA,Education,T2,99,1400000,0,0
22539,NAMERICA,Manufacturing,T3,187,732280,1,0
22540,EMEA,Government,T1,753,22358,0,0
22541,NAMERICA,Construction & Real Estate,T4,650,296282.458,0,0
22542,Greater China,Manufacturing,T1,35,7942459,1,0
22543,APJ,"Business, Engineering & Consumer Services",T1,8000,450000,1,0
22544,EMEA,Manufacturing,T2,19,239690.108,0,0
22545,NAMERICA,Education,T5,232,47400,1,0
22546,NAMERICA,Retail,T4,150,147138.924,1,0
22547,NAMERICA,Government,T1,287,47948,0,0
22548,EMEA,"Banking, Financial Services & Insurance",T1,110,342787.557,1,0
22549,EMEA,"Business, Engineering & Consumer Services",T3,500,50001,1,0
22550,NAMERICA,"Telecom, Media & Entertainment",T1,300,57105,1,0
22551,CSB,"Business, Engineering & Consumer Services",T5,50,17948,1,0
22552,EMEA,"Business, Engineering & Consumer Services",T3,127,147998.17,0,0
22553,APJ,Retail,T3,1876,100001,1,0
22554,EMEA,"Banking, Financial Services & Insurance",T5,6,57568,0,0
22555,NAMERICA,Manufacturing,T5,100,36933.484,0,0
22556,NAMERICA,"Business, Engineering & Consumer Services",T5,124,74808.96,1,0
22557,NAMERICA,Retail,T5,180,37800,0,0
22558,EMEA,Agriculture,T3,25,308141,1,0
22559,EMEA,Healthcare & Life Sciences,T5,70,24495,0,0
22560,EMEA,"Business, Engineering & Consumer Services",T5,1,139880,0,0
22561,CSB,Retail,T4,85,129261,0,0
22562,NAMERICA,Manufacturing,T4,260,215104,1,0
22563,APJ,Web & Tech,T1,1233,1949629,0,0
22564,EMEA,Agriculture,T1,1286,2361600,0,0
22565,EMEA,Agriculture,T5,3388,59816.505,0,0
22566,EMEA,Manufacturing,T3,5,31716.477,1,0
22567,EMEA,Healthcare & Life Sciences,T3,218,604600,0,0
22568,APJ,"Business, Engineering & Consumer Services",T3,258,4297739,1,0
22569,EMEA,Education,T3,3,47482,1,0
22570,NAMERICA,Manufacturing,T2,600,279600,1,0
22571,NAMERICA,Education,T1,9,3522700,1,0
22572,APJ,Energy,T2,9439,1050000,0,0
22573,CSB,"Business, Engineering & Consumer Services",T5,15,32605.159,0,0
22574,NAMERICA,Healthcare & Life Sciences,T1,2400,8917976.205,0,0
22575,NAMERICA,Government,T1,25,291819.04,1,0
22576,Greater China,Web & Tech,T5,130,235225,1,0
22577,EMEA,Education,T5,17,16398,0,0
22578,APJ,"Banking, Financial Services & Insurance",T3,3096,16523,0,0
22579,EMEA,Manufacturing,T5,29,7406809,0,0
22580,EMEA,Healthcare & Life Sciences,T1,8882,181473,0,0
22581,EMEA,"Banking, Financial Services & Insurance",T3,437,72900,0,0
22582,NAMERICA,Retail,T5,75,78358.424,1,0
22583,NAMERICA,Healthcare & Life Sciences,T1,4200,3962873.814,0,0
22584,EMEA,Government,T2,1000,112737,0,0
22585,EMEA,"Banking, Financial Services & Insurance",T3,484,37750.19,1,0
22586,Greater China,Healthcare & Life Sciences,T2,700,255017,1,0
22587,NAMERICA,Education,T1,2500,2148200,0,0
22588,LA,Agriculture,T3,100,104053,1,0
22589,EMEA,"Banking, Financial Services & Insurance",T2,23474,4714000,1,0
