,acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking,new_pred
39234,41369,EMEA,"Banking, Financial Services & Insurance",T3,436.982018,636470.6085,0,0,2
39235,41370,EMEA,Agriculture,T1,374.025974,9564291.506,1,0,2
39236,41371,EMEA,"Banking, Financial Services & Insurance",T1,12035.96404,10836413.59,1,0,2
39237,41372,NAMERICA,Government,T5,82.40559441,27080.11354,1,0,2
39238,41373,EMEA,"Business, Engineering & Consumer Services",T5,26.72527473,419880.1199,0,0,2
39239,41374,NAMERICA,Government,T3,639.3606394,760128.9231,0,0,2
39240,41375,APJ,"Telecom, Media & Entertainment",T1,4384.519481,166423.5764,0,0,2
39241,41376,LA,Retail,T3,129.3806194,7816371.692,1,0,2
39242,41377,EMEA,Agriculture,T5,3.834165834,71490.839,0,0,2
39243,41378,EMEA,Retail,T5,13.1968032,16590144.74,0,0,2
39244,41379,NAMERICA,Transportation,T2,55.75524476,68869.39528,0,0,2
39245,41380,CSB,Web & Tech,T5,1.607392607,300516.5994,1,0,2
39246,41381,Greater China,"Banking, Financial Services & Insurance",T2,399.6503497,417249.4385,0,0,2
39247,41382,NAMERICA,Agriculture,T5,1.376623377,304331.2687,0,0,2
39248,41383,CSB,Manufacturing,T5,18.25174825,101349.2108,1,0,2
39249,41384,Greater China,"Business, Engineering & Consumer Services",T1,212.5564436,24904.36563,1,0,2
39250,41386,Greater China,Manufacturing,T1,139.4605395,1541347.288,0,0,2
39251,41387,Greater China,Healthcare & Life Sciences,T1,3647.734266,961797.3057,1,0,2
39252,41388,EMEA,Manufacturing,T3,268.0769231,119603.874,1,0,2
39253,41389,NAMERICA,Retail,T3,192.4075924,171180.4935,0,0,2
39254,41390,NAMERICA,Healthcare & Life Sciences,T1,3936.545455,1744581.367,1,0,2
39255,41391,APJ,"Business, Engineering & Consumer Services",T1,75.48451548,165952.5225,0,0,2
39256,41392,APJ,"Business, Engineering & Consumer Services",T1,408.5714286,2219021.978,1,0,2
39257,41393,EMEA,"Banking, Financial Services & Insurance",T1,487.1928072,771347.6523,0,0,2
39258,41394,CSB,"Business, Engineering & Consumer Services",T5,15.62937063,71590.11189,1,0,2
39259,41395,NAMERICA,Government,T5,6158.922078,145207.9341,0,0,2
39260,41397,CSB,Agriculture,T5,9.59040959,25063.66733,1,0,2
39261,41398,NAMERICA,Healthcare & Life Sciences,T1,9200.270729,24478219.81,0,0,2
39262,41399,Greater China,"Banking, Financial Services & Insurance",T1,1470.02997,1301615.336,1,0,2
39263,41400,APJ,Agriculture,T1,263.1368631,1766833.367,1,0,2
39264,41401,CSB,Manufacturing,T5,23.07692308,23415.79021,0,0,2
39265,41402,NAMERICA,Healthcare & Life Sciences,T5,47.4005994,54788.33167,1,0,2
39266,41403,NAMERICA,Education,T4,430.9450549,383016.983,0,0,2
39267,41404,EMEA,Transportation,T3,89.11688312,19061.68723,0,0,2
39268,41405,NAMERICA,Healthcare & Life Sciences,T1,863.7762238,7223720.28,1,0,2
39269,41406,CSB,"Business, Engineering & Consumer Services",T5,1.823176823,149877.4026,0,0,2
39270,41407,Greater China,Web & Tech,T5,85.76223776,242589.8092,1,0,2
39271,41408,NAMERICA,"Business, Engineering & Consumer Services",T4,69.80519481,674041.9235,1,0,2
39272,41409,Greater China,Agriculture,T5,133.3666334,151828.5315,0,0,2
39273,41410,CSB,Retail,T5,5.702297702,163828.8591,1,0,0
39274,41411,CSB,Agriculture,T5,128.1418581,151189.1928,0,0,2
39275,41412,NAMERICA,"Business, Engineering & Consumer Services",T2,21.45854146,3324173.218,1,0,2
39276,41413,CSB,Healthcare & Life Sciences,T5,99.8001998,60864.30769,1,0,2
39277,41414,APJ,Web & Tech,T5,5.55044955,3427765.385,1,0,2
39278,41415,APJ,Healthcare & Life Sciences,T5,145.7142857,8251957.615,1,0,2
39279,41416,LA,Manufacturing,T3,831.6683317,102246.7316,1,0,2
39280,41417,NAMERICA,Education,T1,78.55244755,861479.5205,1,0,2
39281,41418,NAMERICA,Education,T4,209.6343656,499597.1754,1,0,2
39282,41419,EMEA,"Telecom, Media & Entertainment",T3,16.21378621,71440.505,1,0,2
39283,41420,CSB,"Business, Engineering & Consumer Services",T5,7.881118881,6751559.176,0,0,2
39284,41421,Greater China,Manufacturing,T1,6405.683317,1890350.649,0,0,2
39285,41422,NAMERICA,Web & Tech,T5,29.31868132,144054.6154,0,0,2
39286,41423,EMEA,"Banking, Financial Services & Insurance",T3,522.4775225,678112.3422,0,0,2
39287,41424,EMEA,Healthcare & Life Sciences,T1,1102.197802,101924.7692,1,0,2
39288,41425,EMEA,"Banking, Financial Services & Insurance",T3,11186.01099,35460.78679,0,0,2
39289,41426,EMEA,"Business, Engineering & Consumer Services",T1,253.7462537,3240759.241,0,0,2
39290,41427,CSB,"Business, Engineering & Consumer Services",T5,15.53446553,17366.17383,1,0,2
39291,41428,CSB,Agriculture,T5,25.38461538,208161.8302,1,0,2
39292,41429,NAMERICA,"Business, Engineering & Consumer Services",T5,289.2307692,151244.318,0,0,2
39293,41430,NAMERICA,"Business, Engineering & Consumer Services",T3,609.7652348,599506.059,1,0,2
39294,41431,APJ,"Business, Engineering & Consumer Services",T5,276.8431568,63204.50673,0,0,2
39295,41432,CSB,Retail,T5,55.32467532,63293.61538,0,0,2
39296,41433,NAMERICA,Manufacturing,T5,218.5714286,63984.12698,0,0,2
39297,41434,NAMERICA,Education,T2,2960.23976,1823999.401,1,0,2
39298,41435,EMEA,Agriculture,T1,6241.450549,3068819.728,1,0,2
39299,41436,Greater China,Manufacturing,T1,746.8531469,41026.68531,1,0,2
39300,41437,Greater China,Manufacturing,T2,32757.24276,528395.1189,0,0,2
39301,41438,APJ,Government,T1,52.15584416,219464.4066,0,0,2
39302,41439,NAMERICA,Transportation,T5,294.4975025,38369.69131,1,0,2
39303,41440,EMEA,Web & Tech,T1,1231.018981,82587.47353,0,0,2
39304,41441,APJ,"Business, Engineering & Consumer Services",T2,1008.591409,1018981.911,1,0,2
39305,41442,NAMERICA,Agriculture,T5,37.71228771,12439970.53,0,0,2
39306,41443,APJ,"Business, Engineering & Consumer Services",T5,12.27772228,11228529.39,1,0,2
39307,41445,Greater China,Manufacturing,T3,54.8951049,52543.60639,0,0,2
39308,41446,EMEA,Agriculture,T1,4.951048951,272026.1239,0,0,2
39309,41447,EMEA,"Telecom, Media & Entertainment",T3,167.5174825,705973.3969,1,0,2
39310,41449,APJ,Retail,T3,11914.11489,80679.89011,1,0,2
39311,41450,LA,Healthcare & Life Sciences,T1,2914.335664,1181818.182,0,0,2
39312,41451,Greater China,Transportation,T1,101.4185814,42751.64835,0,0,2
39313,41452,CSB,"Business, Engineering & Consumer Services",T5,10.64535465,195324.8152,1,0,2
39314,41453,APJ,Government,T1,24.45554446,1370442.857,0,0,2
39315,41454,APJ,"Banking, Financial Services & Insurance",T5,32.02097902,9790448.96,0,0,2
39316,41455,EMEA,"Business, Engineering & Consumer Services",T5,1.044955045,394055.9441,0,0,2
39317,41456,EMEA,"Banking, Financial Services & Insurance",T1,492.2577423,822816.1838,0,0,2
39318,41457,NAMERICA,Government,T1,691.6083916,1081918.082,0,0,2
39319,41459,LA,"Banking, Financial Services & Insurance",T1,7437.362637,8553510.09,1,0,2
39320,41460,LA,"Business, Engineering & Consumer Services",T1,145.9340659,2407342.657,1,0,2
39321,41463,APJ,Government,T1,20.93106893,179834.5654,0,0,2
39322,41464,NAMERICA,"Business, Engineering & Consumer Services",T1,399.000999,318481.5185,0,0,2
39323,41465,LA,Web & Tech,T1,1730.26973,11859174.03,0,0,2
39324,41466,NAMERICA,Manufacturing,T4,313.8461538,456751.3896,1,0,2
39325,41467,NAMERICA,Education,T1,1029.255744,1752350.649,0,0,2
39326,41468,APJ,Energy,T1,1149.56044,20087.54394,0,0,2
39327,41469,Greater China,Web & Tech,T1,460.4895105,2366948.799,1,0,2
39328,41470,Greater China,"Business, Engineering & Consumer Services",T1,2403.818182,3744075.462,1,0,2
39329,41471,NAMERICA,Manufacturing,T5,56.24775225,84961.03979,0,0,2
39330,41472,APJ,Retail,T2,60.05594406,1056260.839,1,0,2
39331,41473,APJ,Manufacturing,T2,3060.731269,5539300.699,0,0,2
39332,41474,LA,Agriculture,T5,381.7142857,517911.7882,0,0,2
39333,41475,Greater China,Web & Tech,T2,1013.986014,18040384.62,1,0,2
39334,41476,EMEA,"Business, Engineering & Consumer Services",T1,282.1178821,80919.34066,0,0,2
39335,41477,CSB,Healthcare & Life Sciences,T5,12.76323676,59322.52747,1,0,2
39336,41478,NAMERICA,Retail,T4,158.2817183,187939.23,1,0,2
39337,41479,EMEA,Agriculture,T1,3023.318681,8474178.821,0,0,2
39338,41480,APJ,Manufacturing,T1,203.2207792,29845.15485,1,0,2
39339,41481,Greater China,Web & Tech,T3,25.05494505,43527.94805,1,0,2
39340,41482,EMEA,Web & Tech,T3,398.3516484,931968.5193,0,0,2
39341,41484,NAMERICA,Retail,T3,1046.103896,1625016.487,1,0,2
39342,41485,NAMERICA,Retail,T1,138219.4805,36929837.76,1,2,2
39343,41486,Greater China,Retail,T1,86.16383616,54395.6044,1,0,2
39344,41487,NAMERICA,"Business, Engineering & Consumer Services",T5,191.1758242,131318.026,1,0,2
39345,41488,Greater China,Education,T5,4848.696304,96308.03297,1,0,2
39346,41489,NAMERICA,Agriculture,T5,327.1728272,23525.28452,0,0,2
39347,41490,NAMERICA,"Business, Engineering & Consumer Services",T5,799.2977023,119397.6663,0,0,2
39348,41491,APJ,Healthcare & Life Sciences,T1,16.93306693,1656693.307,1,0,2
39349,41492,CSB,Web & Tech,T5,45.02097902,8334514.825,1,0,2
39350,41493,EMEA,Construction & Real Estate,T1,5262.728272,1137834.872,1,0,2
39351,41495,Greater China,Retail,T1,116.7832168,8576433.879,0,0,2
39352,41496,EMEA,Web & Tech,T3,1.481518482,619057.8681,1,0,2
39353,41497,NAMERICA,Retail,T5,317.8121878,142827.033,1,0,2
39354,41498,NAMERICA,Agriculture,T5,103.8441558,57177.28065,1,0,2
39355,41499,NAMERICA,Agriculture,T3,26.53846154,15328563.56,1,0,2
39356,41500,NAMERICA,Government,T5,122.5994006,172039.1516,0,0,2
39357,41502,Greater China,Manufacturing,T1,161.1388611,235319.4525,1,0,2
39358,41503,CSB,Healthcare & Life Sciences,T5,39.26073926,196731.8901,1,0,2
39359,41505,NAMERICA,Government,T5,63.46153846,32411.18881,1,0,2
39360,41506,NAMERICA,Retail,T1,4294.105894,1460670.689,0,0,2
39361,41507,CSB,Agriculture,T5,30.6973027,9467005.562,1,0,2
39362,41509,Greater China,Retail,T3,80.6993007,46122.39161,1,0,2
39363,41510,EMEA,Education,T2,11496.74625,46234.21379,0,0,2
39364,41511,NAMERICA,Retail,T1,133266.7333,36503629.97,0,2,2
39365,41512,CSB,Manufacturing,T5,109.4265734,18678.78422,1,0,2
39366,41513,EMEA,Manufacturing,T5,4.342657343,71150.44955,0,0,2
39367,41514,Greater China,"Banking, Financial Services & Insurance",T1,8012.454545,5255451.524,1,0,2
39368,41515,APJ,Government,T1,15542.33566,27959175.82,1,0,2
39369,41516,EMEA,"Banking, Financial Services & Insurance",T1,3546.643357,4684814.985,0,0,2
39370,41517,EMEA,Agriculture,T2,6.088911089,27132867.13,0,0,2
39371,41518,APJ,"Banking, Financial Services & Insurance",T2,444.4055944,4805994.006,0,0,2
39372,41519,NAMERICA,Energy,T3,315.6363636,247288.4081,0,0,2
39373,41520,APJ,Construction & Real Estate,T1,1544.815185,2588916.084,0,0,2
39374,41521,EMEA,Government,T1,919.1208791,17220779.22,1,0,2
39375,41522,EMEA,"Banking, Financial Services & Insurance",T1,5107.312687,3111235.265,1,0,2
39376,41523,CSB,Agriculture,T5,16.28371628,253360.9151,1,0,2
39377,41524,NAMERICA,Manufacturing,T1,348275.7243,10551297.07,1,0,2
39378,41525,NAMERICA,Manufacturing,T1,952.1978022,2330413.482,1,0,2
39379,41526,APJ,"Business, Engineering & Consumer Services",T1,3825.729271,748626.2746,1,0,2
39380,41527,EMEA,Manufacturing,T1,9201.518482,6628227.473,1,0,2
39381,41528,APJ,"Banking, Financial Services & Insurance",T2,13.2967033,295302.4975,0,0,2
39382,41529,Greater China,"Banking, Financial Services & Insurance",T1,1801.198801,1259345.554,1,0,2
39383,41530,EMEA,Education,T1,3899.100899,7501598.402,1,0,2
39384,41531,APJ,Web & Tech,T1,27012.36763,15764224.65,1,0,2
39385,41532,APJ,Construction & Real Estate,T2,2301.402597,1104239.76,0,0,2
39386,41533,APJ,Retail,T2,2087.967033,35780637.36,0,2,2
39387,41534,NAMERICA,Retail,T1,990.6093906,724675.3247,1,0,2
39388,41536,CSB,Agriculture,T5,73.44655345,244593.3506,1,0,2
39389,41537,EMEA,Web & Tech,T1,3.146853147,1325394.605,1,0,2
39390,41538,APJ,"Telecom, Media & Entertainment",T1,11446.24376,5067482.902,0,0,2
39391,41539,Greater China,"Banking, Financial Services & Insurance",T1,3689.91009,2977595.281,0,0,2
39392,41540,LA,Government,T1,47.51248751,5016613.387,1,0,2
39393,41541,NAMERICA,Web & Tech,T5,6.995004995,67427.0,0,0,2
39394,41542,NAMERICA,Web & Tech,T4,194.9250749,170300.9311,1,0,2
39395,41543,APJ,Manufacturing,T1,14995.86813,840707.8158,0,0,2
39396,41544,APJ,Web & Tech,T1,1280.895105,6199955.584,0,0,2
39397,41545,NAMERICA,Healthcare & Life Sciences,T1,1.749250749,4283505.546,0,0,2
39398,41547,NAMERICA,Manufacturing,T1,4096.903097,1802037.962,0,0,2
39399,41548,EMEA,Agriculture,T3,11665.54945,73228.66034,1,0,2
39400,41549,LA,Retail,T3,673.0769231,116160.04,1,0,2
39401,41550,EMEA,Healthcare & Life Sciences,T5,775.9440559,48922.37994,1,0,2
39402,41551,NAMERICA,Education,T1,863.2067932,1188011.988,1,0,2
39403,41552,CSB,"Business, Engineering & Consumer Services",T5,151.3006993,83420.91908,1,0,2
39404,41553,CSB,"Business, Engineering & Consumer Services",T5,58.95104895,262334.2677,0,0,2
39405,41554,EMEA,Agriculture,T2,9495.504496,12514596.2,1,0,2
39406,41555,Greater China,Government,T1,2520.587413,523792.6543,0,0,2
39407,41556,NAMERICA,Government,T1,37.64835165,1406781.219,0,0,2
39408,41557,NAMERICA,Government,T1,89.004995,1648155.756,0,0,2
39409,41558,EMEA,"Telecom, Media & Entertainment",T3,62.68931069,646633.3666,0,0,2
39410,41559,CSB,Web & Tech,T5,51.94805195,25524.80424,0,0,2
39411,41561,EMEA,Agriculture,T5,8369.472527,206206.0,0,0,2
39412,41562,NAMERICA,Government,T3,356.6533467,435136.0104,1,0,2
39413,41563,NAMERICA,"Business, Engineering & Consumer Services",T4,319.7802198,418053.1229,1,0,2
39414,41564,NAMERICA,Education,T1,2987.012987,6161466.533,1,0,2
39415,41565,NAMERICA,Manufacturing,T3,477.4225774,168955.6393,0,0,2
39416,41566,Greater China,"Banking, Financial Services & Insurance",T1,2691.308691,3680454.545,0,0,2
39417,41567,NAMERICA,Manufacturing,T5,913.9340659,110242.4575,1,0,2
39418,41568,EMEA,Retail,T1,5122.789211,109238.5784,1,0,2
39419,41569,CSB,Agriculture,T5,27.47252747,24210.47952,0,0,2
39420,41570,NAMERICA,Agriculture,T3,76.02397602,104555.875,0,0,2
39421,41571,NAMERICA,Retail,T1,576.1738262,294346.971,1,0,2
39422,41572,NAMERICA,Education,T1,829.8701299,2890983.816,1,0,2
39423,41573,EMEA,Government,T2,75.62037962,70521.27872,0,0,0
39424,41574,LA,Retail,T3,270.3296703,54020.88222,0,0,2
39425,41575,LA,"Business, Engineering & Consumer Services",T5,125.1748252,11545727.92,0,0,2
39426,41576,CSB,"Telecom, Media & Entertainment",T5,598.8011988,270120.016,0,0,2
39427,41577,NAMERICA,Agriculture,T1,8.181818182,6781145.455,1,0,2
39428,41578,EMEA,Healthcare & Life Sciences,T1,1854.145854,21790757.64,0,0,2
39429,41579,LA,"Business, Engineering & Consumer Services",T1,3301.498501,4946553.447,0,0,2
39430,41580,EMEA,Manufacturing,T5,271.023976,48560.1559,0,0,2
39431,41581,EMEA,Education,T1,9140.859141,10730445.57,1,0,2
39432,41582,APJ,"Telecom, Media & Entertainment",T1,8652.747253,23188389.29,0,0,2
39433,41583,APJ,Retail,T1,1544.58042,4407867.812,1,0,2
39434,41584,EMEA,"Business, Engineering & Consumer Services",T1,1.280719281,34684235.26,1,2,2
39435,41585,APJ,"Banking, Financial Services & Insurance",T1,12710.09491,249200.3802,0,0,2
39436,41586,NAMERICA,Manufacturing,T5,214.5854146,104502.064,1,0,2
39437,41587,EMEA,"Banking, Financial Services & Insurance",T1,13.02197802,13494438.46,1,0,2
39438,41588,EMEA,Government,T2,4175.976024,8995804.196,1,0,2
39439,41589,CSB,Agriculture,T5,17.43956044,228201.0629,0,0,2
39440,41591,NAMERICA,Transportation,T1,7.032967033,1533218.993,0,0,2
39441,41592,EMEA,Manufacturing,T3,209.5644356,181792.6074,0,0,2
39442,41593,Greater China,Web & Tech,T1,56.19380619,165761.1189,1,0,2
39443,41594,EMEA,"Telecom, Media & Entertainment",T1,1930.168831,9914085.914,1,0,2
39444,41595,CSB,Energy,T5,84.25174825,208973.4266,0,0,2
39445,41596,NAMERICA,Energy,T1,51.01398601,6290459.54,0,0,2
39446,41597,NAMERICA,Manufacturing,T3,88.4985015,669683.6164,1,0,0
39447,41598,APJ,Manufacturing,T1,7739.240759,687842.1578,1,0,2
39448,41599,CSB,Agriculture,T5,19.02097902,218866.7143,1,0,2
39449,41600,EMEA,Education,T2,1.35964036,6410193.806,0,0,2
39450,41601,NAMERICA,"Banking, Financial Services & Insurance",T1,62.0979021,233016.983,1,0,2
39451,41602,EMEA,"Banking, Financial Services & Insurance",T3,28.56643357,881169.2172,0,0,2
39452,41603,EMEA,Retail,T1,945.8541459,302135.2507,0,0,2
39453,41604,EMEA,Education,T2,5766.383616,6875844.156,0,0,2
39454,41605,NAMERICA,Government,T5,147.6923077,129779.5954,0,0,2
39455,41606,CSB,Web & Tech,T5,151.7502498,25457.28671,1,0,2
39456,41607,NAMERICA,Agriculture,T5,6738.581419,17040.89807,0,0,2
39457,41608,APJ,Education,T1,1732.207792,301321.6783,0,0,2
39458,41609,EMEA,"Business, Engineering & Consumer Services",T1,4253.205794,7507492.507,1,0,2
39459,41610,NAMERICA,Healthcare & Life Sciences,T1,2392.077922,99227.22078,0,0,2
39460,41611,EMEA,"Banking, Financial Services & Insurance",T1,71.12887113,433134.5514,1,0,2
39461,41612,NAMERICA,Manufacturing,T1,2211.188811,2114529.383,1,0,2
39462,41613,EMEA,"Business, Engineering & Consumer Services",T1,481.5684316,1160929.071,0,0,2
39463,41614,CSB,Manufacturing,T5,51.61038961,354652.8202,1,0,2
39464,41615,Greater China,"Banking, Financial Services & Insurance",T1,22470.82418,7819784.865,1,0,2
39465,41616,NAMERICA,Education,T5,171.953047,84740.18482,1,0,2
39466,41617,APJ,Retail,T3,242.007992,38238.49135,1,0,2
39467,41618,APJ,Transportation,T5,247.027972,36510.19788,1,0,2
39468,41619,NAMERICA,"Banking, Financial Services & Insurance",T1,463.5044955,496113.1898,0,0,2
39469,41620,APJ,"Business, Engineering & Consumer Services",T5,39.42057942,3330670.148,1,0,2
39470,41621,EMEA,Agriculture,T3,1.316683317,72273.53755,0,0,2
39471,41622,CSB,Web & Tech,T5,119.7462537,1588448.985,1,0,2
39472,41623,Greater China,Manufacturing,T2,958.1888112,1796358.312,0,0,2
39473,41625,CSB,Manufacturing,T5,64.73526474,22070.33367,1,0,2
39474,41626,CSB,Agriculture,T5,105.5744256,8197717.807,1,0,2
39475,41627,APJ,Agriculture,T1,159.9400599,1828276.723,1,0,2
39476,41628,CSB,"Business, Engineering & Consumer Services",T5,1.914085914,81107.14754,1,0,2
39477,41629,Greater China,Government,T1,9491.043956,235224.1758,1,0,2
39478,41630,CSB,Web & Tech,T5,15.85414585,127899.5005,0,0,2
39479,41631,EMEA,Education,T3,8824.363636,116161.2388,0,0,2
39480,41632,NAMERICA,"Business, Engineering & Consumer Services",T5,162.3326673,103419.0809,1,0,2
39481,41633,EMEA,Web & Tech,T5,1329.038961,191085.4855,1,0,2
39482,41635,LA,Manufacturing,T1,7882.117882,24871546.15,1,0,2
39483,41636,NAMERICA,Government,T5,84.7972028,165312.7451,0,0,2
39484,41638,NAMERICA,Government,T2,10348.05195,93610.43801,0,0,2
39485,41639,NAMERICA,Education,T4,230.0699301,193554.3472,0,0,2
39486,41640,APJ,Manufacturing,T2,831.1258741,2411683.616,1,0,2
39487,41641,EMEA,Retail,T4,11.71828172,115716.039,1,0,2
39488,41642,CSB,Web & Tech,T5,11.52647353,14639043.14,0,0,2
39489,41643,EMEA,Retail,T5,217.982018,1116883.117,1,0,2
39490,41644,APJ,Manufacturing,T1,13014.93506,2172623.776,0,0,2
39491,41645,EMEA,"Telecom, Media & Entertainment",T1,4570.391608,93627.99201,1,0,2
39492,41646,NAMERICA,Construction & Real Estate,T3,3.953046953,19169.11938,1,0,2
39493,41647,APJ,Manufacturing,T3,183.041958,83474.40043,0,0,2
39494,41648,NAMERICA,Education,T5,69.67532468,179746.6154,0,0,2
39495,41649,EMEA,Agriculture,T5,7211.958042,154774.7293,1,0,2
39496,41650,EMEA,Transportation,T3,844.3096903,126517.1089,0,0,2
39497,41652,Greater China,Web & Tech,T3,281.2687313,6622524.507,1,0,2
39498,41653,NAMERICA,Government,T2,1031.988012,950909.4573,1,0,2
39499,41654,EMEA,Web & Tech,T5,84.43956044,143630.4416,1,0,2
39500,41655,LA,Retail,T3,2757.242757,61503.47652,1,0,2
39501,41656,NAMERICA,Education,T1,7.420579421,2757242.757,1,0,2
39502,41657,CSB,Retail,T5,26.04895105,1784516.776,1,0,2
39503,41658,Greater China,Manufacturing,T1,948.5514486,146527.6364,1,0,2
39504,41659,CSB,"Telecom, Media & Entertainment",T5,95.5044955,168988.3077,1,0,2
39505,41662,EMEA,"Banking, Financial Services & Insurance",T5,1.887112887,6680872.475,0,0,2
39506,41663,CSB,Manufacturing,T5,24.77922078,5601167.353,0,0,2
39507,41665,LA,Agriculture,T5,14.86513487,16809.05787,0,0,2
39508,41666,EMEA,Agriculture,T1,1094.363636,2828299.886,0,0,2
39509,41667,APJ,Manufacturing,T5,50216.68831,151098.3117,0,0,2
39510,41668,LA,Agriculture,T3,409.1908092,99370.02997,1,0,2
39511,41669,CSB,Transportation,T5,25.51048951,37945.98701,0,0,2
